Open,High,Low,Close,Ticket,Data,Hora
3.170,3.180,3.120,3.120,MGLU3,2022-12-01,16:00:00
4.510,4.690,4.510,4.610,MGLU3,2022-08-29,10:00:00
4.620,4.620,4.510,4.520,MGLU3,2022-08-29,11:00:00
4.520,4.550,4.500,4.540,MGLU3,2022-08-29,12:00:00
4.530,4.610,4.520,4.590,MGLU3,2022-08-29,13:00:00
4.580,4.650,4.580,4.610,MGLU3,2022-08-29,14:00:00
4.610,4.620,4.570,4.590,MGLU3,2022-08-29,15:00:00
4.600,4.600,4.530,4.540,MGLU3,2022-08-29,16:00:00
4.520,4.520,4.520,4.520,MGLU3,2022-08-29,17:00:00
2.720,2.820,2.710,2.760,MGLU3,2022-08-03,10:00:00
2.750,2.770,2.730,2.750,MGLU3,2022-08-03,11:00:00
2.750,2.850,2.740,2.840,MGLU3,2022-08-03,12:00:00
2.850,2.900,2.820,2.870,MGLU3,2022-08-03,13:00:00
2.870,2.900,2.830,2.890,MGLU3,2022-08-03,14:00:00
2.890,2.940,2.880,2.890,MGLU3,2022-08-03,15:00:00
2.890,2.950,2.890,2.940,MGLU3,2022-08-03,16:00:00
2.930,2.930,2.930,2.930,MGLU3,2022-08-03,17:00:00
3.530,3.880,3.520,3.880,MGLU3,2022-08-15,10:00:00
3.880,3.990,3.850,3.920,MGLU3,2022-08-15,11:00:00
3.920,4.050,3.880,4.000,MGLU3,2022-08-15,12:00:00
3.990,4.030,3.910,3.950,MGLU3,2022-08-15,13:00:00
3.950,4.000,3.930,3.990,MGLU3,2022-08-15,14:00:00
3.990,4.020,3.930,4.000,MGLU3,2022-08-15,15:00:00
4.000,4.040,3.980,4.020,MGLU3,2022-08-15,16:00:00
4.040,4.040,4.040,4.040,MGLU3,2022-08-15,17:00:00
4.110,4.150,3.700,3.900,MGLU3,2022-11-11,10:00:00
3.890,3.940,3.610,3.720,MGLU3,2022-11-11,11:00:00
3.710,3.900,3.690,3.810,MGLU3,2022-11-11,12:00:00
3.810,3.840,3.680,3.710,MGLU3,2022-11-11,13:00:00
3.700,3.710,3.560,3.570,MGLU3,2022-11-11,14:00:00
3.580,3.600,3.490,3.490,MGLU3,2022-11-11,15:00:00
3.500,3.530,3.430,3.430,MGLU3,2022-11-11,16:00:00
4.500,4.710,4.490,4.590,MGLU3,2022-09-23,10:00:00
4.590,4.670,4.530,4.650,MGLU3,2022-09-23,11:00:00
4.640,4.680,4.540,4.560,MGLU3,2022-09-23,12:00:00
4.560,4.580,4.530,4.570,MGLU3,2022-09-23,13:00:00
4.570,4.620,4.550,4.610,MGLU3,2022-09-23,14:00:00
4.600,4.620,4.550,4.560,MGLU3,2022-09-23,15:00:00
4.560,4.650,4.560,4.630,MGLU3,2022-09-23,16:00:00
4.630,4.630,4.630,4.630,MGLU3,2022-09-23,17:00:00
2.600,2.700,2.580,2.680,MGLU3,2023-01-03,10:00:00
2.680,2.760,2.640,2.660,MGLU3,2023-01-03,11:00:00
2.660,2.680,2.620,2.650,MGLU3,2023-01-03,12:00:00
2.650,2.670,2.600,2.600,MGLU3,2023-01-03,13:00:00
2.600,2.630,2.580,2.600,MGLU3,2023-01-03,14:00:00
2.610,2.620,2.600,2.610,MGLU3,2023-01-03,15:00:00
2.610,2.620,2.540,2.540,MGLU3,2023-01-03,16:00:00
3.120,3.180,3.050,3.180,MGLU3,2022-12-02,10:00:00
3.170,3.330,3.160,3.320,MGLU3,2022-12-02,11:00:00
3.330,3.380,3.270,3.270,MGLU3,2022-12-02,12:00:00
3.270,3.300,3.220,3.270,MGLU3,2022-12-02,13:00:00
3.280,3.300,3.220,3.230,MGLU3,2022-12-02,14:00:00
3.230,3.260,3.220,3.240,MGLU3,2022-12-02,15:00:00
3.230,3.260,3.230,3.260,MGLU3,2022-12-02,16:00:00
4.140,4.600,4.140,4.520,MGLU3,2022-08-24,10:00:00
4.540,4.660,4.520,4.620,MGLU3,2022-08-24,11:00:00
4.600,4.610,4.540,4.540,MGLU3,2022-08-24,12:00:00
4.550,4.560,4.320,4.370,MGLU3,2022-08-24,13:00:00
4.370,4.470,4.360,4.420,MGLU3,2022-08-24,14:00:00
4.430,4.520,4.410,4.470,MGLU3,2022-08-24,15:00:00
4.470,4.550,4.450,4.510,MGLU3,2022-08-24,16:00:00
4.500,4.500,4.500,4.500,MGLU3,2022-08-24,17:00:00
4.490,4.530,4.290,4.350,MGLU3,2022-10-18,10:00:00
4.350,4.400,4.230,4.270,MGLU3,2022-10-18,11:00:00
4.260,4.340,4.230,4.320,MGLU3,2022-10-18,12:00:00
4.310,4.380,4.300,4.340,MGLU3,2022-10-18,13:00:00
4.340,4.440,4.310,4.340,MGLU3,2022-10-18,14:00:00
4.340,4.350,4.220,4.250,MGLU3,2022-10-18,15:00:00
4.250,4.300,4.210,4.290,MGLU3,2022-10-18,16:00:00
4.310,4.440,4.290,4.380,MGLU3,2023-01-27,10:00:00
4.380,4.390,4.300,4.390,MGLU3,2023-01-27,11:00:00
4.380,4.420,4.350,4.380,MGLU3,2023-01-27,12:00:00
4.380,4.460,4.370,4.420,MGLU3,2023-01-27,13:00:00
4.410,4.510,4.410,4.500,MGLU3,2023-01-27,14:00:00
4.510,4.580,4.500,4.520,MGLU3,2023-01-27,15:00:00
4.530,4.550,4.490,4.530,MGLU3,2023-01-27,16:00:00
3.850,3.880,3.730,3.780,MGLU3,2023-01-20,10:00:00
3.780,3.870,3.750,3.830,MGLU3,2023-01-20,11:00:00
3.840,3.850,3.760,3.810,MGLU3,2023-01-20,12:00:00
3.810,3.830,3.790,3.820,MGLU3,2023-01-20,13:00:00
3.820,3.820,3.780,3.800,MGLU3,2023-01-20,14:00:00
3.810,3.840,3.750,3.770,MGLU3,2023-01-20,15:00:00
3.780,3.850,3.770,3.830,MGLU3,2023-01-20,16:00:00
5.340,5.460,5.300,5.350,MGLU3,2022-10-10,10:00:00
5.340,5.360,5.190,5.270,MGLU3,2022-10-10,11:00:00
5.270,5.320,5.240,5.280,MGLU3,2022-10-10,12:00:00
5.290,5.330,5.250,5.320,MGLU3,2022-10-10,13:00:00
5.310,5.370,5.300,5.370,MGLU3,2022-10-10,14:00:00
5.370,5.370,5.320,5.360,MGLU3,2022-10-10,15:00:00
5.360,5.370,5.320,5.320,MGLU3,2022-10-10,16:00:00
5.320,5.320,5.320,5.320,MGLU3,2022-10-10,17:00:00
4.250,4.340,4.150,4.270,MGLU3,2022-09-16,10:00:00
4.260,4.380,4.260,4.290,MGLU3,2022-09-16,11:00:00
4.290,4.360,4.280,4.360,MGLU3,2022-09-16,12:00:00
4.360,4.380,4.310,4.340,MGLU3,2022-09-16,13:00:00
4.350,4.350,4.310,4.320,MGLU3,2022-09-16,14:00:00
4.320,4.460,4.310,4.440,MGLU3,2022-09-16,15:00:00
4.450,4.540,4.430,4.470,MGLU3,2022-09-16,16:00:00
4.460,4.460,4.460,4.460,MGLU3,2022-09-16,17:00:00
2.650,2.660,2.570,2.600,MGLU3,2023-01-02,10:00:00
2.590,2.600,2.550,2.570,MGLU3,2023-01-02,11:00:00
2.570,2.590,2.560,2.580,MGLU3,2023-01-02,12:00:00
2.580,2.600,2.570,2.580,MGLU3,2023-01-02,13:00:00
2.580,2.610,2.580,2.600,MGLU3,2023-01-02,14:00:00
2.590,2.600,2.580,2.590,MGLU3,2023-01-02,15:00:00
2.590,2.590,2.570,2.580,MGLU3,2023-01-02,16:00:00
4.060,4.200,4.040,4.170,MGLU3,2022-09-08,10:00:00
4.170,4.190,4.100,4.170,MGLU3,2022-09-08,11:00:00
4.160,4.230,4.140,4.170,MGLU3,2022-09-08,12:00:00
4.170,4.190,4.110,4.160,MGLU3,2022-09-08,13:00:00
4.160,4.320,4.150,4.310,MGLU3,2022-09-08,14:00:00
4.310,4.360,4.260,4.280,MGLU3,2022-09-08,15:00:00
4.280,4.320,4.270,4.290,MGLU3,2022-09-08,16:00:00
4.290,4.290,4.290,4.290,MGLU3,2022-09-08,17:00:00
2.710,2.730,2.560,2.580,MGLU3,2022-12-26,10:00:00
2.590,2.640,2.570,2.620,MGLU3,2022-12-26,11:00:00
2.610,2.640,2.600,2.620,MGLU3,2022-12-26,12:00:00
2.610,2.630,2.610,2.620,MGLU3,2022-12-26,13:00:00
2.620,2.630,2.600,2.610,MGLU3,2022-12-26,14:00:00
2.610,2.630,2.600,2.610,MGLU3,2022-12-26,15:00:00
2.620,2.640,2.610,2.620,MGLU3,2022-12-26,16:00:00
4.530,4.620,4.360,4.370,MGLU3,2022-11-01,10:00:00
4.370,4.480,4.330,4.340,MGLU3,2022-11-01,11:00:00
4.350,4.490,4.330,4.480,MGLU3,2022-11-01,12:00:00
4.480,4.510,4.440,4.460,MGLU3,2022-11-01,13:00:00
4.470,4.540,4.460,4.530,MGLU3,2022-11-01,14:00:00
4.530,4.610,4.530,4.600,MGLU3,2022-11-01,15:00:00
4.590,4.670,4.510,4.540,MGLU3,2022-11-01,16:00:00
2.620,2.830,2.620,2.740,MGLU3,2022-12-23,10:00:00
2.740,2.790,2.710,2.730,MGLU3,2022-12-23,11:00:00
2.740,2.800,2.710,2.740,MGLU3,2022-12-23,12:00:00
2.740,2.740,2.680,2.680,MGLU3,2022-12-23,13:00:00
2.680,2.690,2.630,2.630,MGLU3,2022-12-23,14:00:00
2.630,2.690,2.630,2.660,MGLU3,2022-12-23,15:00:00
2.670,2.680,2.650,2.670,MGLU3,2022-12-23,16:00:00
4.090,4.200,3.940,3.960,MGLU3,2022-08-16,10:00:00
3.960,4.100,3.960,3.980,MGLU3,2022-08-16,11:00:00
3.970,4.170,3.970,4.100,MGLU3,2022-08-16,12:00:00
4.090,4.120,4.070,4.120,MGLU3,2022-08-16,13:00:00
4.110,4.240,4.110,4.220,MGLU3,2022-08-16,14:00:00
4.220,4.290,4.100,4.150,MGLU3,2022-08-16,15:00:00
4.140,4.200,4.120,4.160,MGLU3,2022-08-16,16:00:00
4.150,4.150,4.040,4.150,MGLU3,2022-08-16,17:00:00
5.170,5.180,4.810,5.020,MGLU3,2022-10-13,10:00:00
5.010,5.020,4.870,4.910,MGLU3,2022-10-13,11:00:00
4.910,5.110,4.900,5.090,MGLU3,2022-10-13,12:00:00
5.090,5.120,5.000,5.020,MGLU3,2022-10-13,13:00:00
5.020,5.080,5.020,5.050,MGLU3,2022-10-13,14:00:00
5.060,5.060,4.930,4.930,MGLU3,2022-10-13,15:00:00
4.930,4.950,4.900,4.920,MGLU3,2022-10-13,16:00:00
4.920,4.920,4.920,4.920,MGLU3,2022-10-13,17:00:00
4.200,4.230,4.070,4.080,MGLU3,2022-10-26,10:00:00
4.080,4.120,4.030,4.080,MGLU3,2022-10-26,11:00:00
4.080,4.100,4.030,4.050,MGLU3,2022-10-26,12:00:00
4.050,4.060,3.980,3.980,MGLU3,2022-10-26,13:00:00
3.990,4.000,3.930,3.990,MGLU3,2022-10-26,14:00:00
3.990,3.990,3.920,3.950,MGLU3,2022-10-26,15:00:00
3.940,3.950,3.880,3.920,MGLU3,2022-10-26,16:00:00
2.790,2.850,2.760,2.810,MGLU3,2023-01-10,10:00:00
2.820,2.890,2.810,2.870,MGLU3,2023-01-10,11:00:00
2.870,2.910,2.830,2.900,MGLU3,2023-01-10,12:00:00
2.900,2.960,2.900,2.950,MGLU3,2023-01-10,13:00:00
2.950,3.000,2.940,2.970,MGLU3,2023-01-10,14:00:00
2.980,3.050,2.960,3.050,MGLU3,2023-01-10,15:00:00
3.050,3.090,2.990,3.000,MGLU3,2023-01-10,16:00:00
3.230,3.480,3.210,3.450,MGLU3,2022-08-08,10:00:00
3.450,3.460,3.370,3.420,MGLU3,2022-08-08,11:00:00
3.420,3.430,3.320,3.320,MGLU3,2022-08-08,12:00:00
3.330,3.350,3.290,3.320,MGLU3,2022-08-08,13:00:00
3.320,3.390,3.310,3.370,MGLU3,2022-08-08,14:00:00
3.370,3.370,3.260,3.270,MGLU3,2022-08-08,15:00:00
3.270,3.290,3.250,3.260,MGLU3,2022-08-08,16:00:00
3.270,3.270,3.160,3.270,MGLU3,2022-08-08,17:00:00
3.210,3.250,3.160,3.190,MGLU3,2022-12-05,10:00:00
3.190,3.190,3.090,3.100,MGLU3,2022-12-05,11:00:00
3.090,3.120,3.040,3.090,MGLU3,2022-12-05,12:00:00
3.090,3.090,3.070,3.070,MGLU3,2022-12-05,13:00:00
3.070,3.100,3.060,3.070,MGLU3,2022-12-05,14:00:00
3.070,3.080,3.050,3.060,MGLU3,2022-12-05,15:00:00
3.060,3.070,3.040,3.060,MGLU3,2022-12-05,16:00:00
4.860,4.970,4.650,4.720,MGLU3,2022-09-22,10:00:00
4.720,4.780,4.630,4.650,MGLU3,2022-09-22,11:00:00
4.640,4.650,4.540,4.570,MGLU3,2022-09-22,12:00:00
4.580,4.630,4.560,4.570,MGLU3,2022-09-22,13:00:00
4.580,4.690,4.540,4.660,MGLU3,2022-09-22,14:00:00
4.660,4.660,4.570,4.640,MGLU3,2022-09-22,15:00:00
4.640,4.670,4.580,4.590,MGLU3,2022-09-22,16:00:00
4.600,4.600,4.600,4.600,MGLU3,2022-09-22,17:00:00
3.470,3.690,3.460,3.660,MGLU3,2023-01-19,10:00:00
3.650,3.750,3.600,3.690,MGLU3,2023-01-19,11:00:00
3.690,3.770,3.610,3.750,MGLU3,2023-01-19,12:00:00
3.740,3.840,3.700,3.820,MGLU3,2023-01-19,13:00:00
3.820,3.880,3.780,3.800,MGLU3,2023-01-19,14:00:00
3.800,3.920,3.790,3.890,MGLU3,2023-01-19,15:00:00
3.890,3.890,3.820,3.850,MGLU3,2023-01-19,16:00:00
2.560,2.810,2.540,2.810,MGLU3,2022-12-20,10:00:00
2.820,2.920,2.780,2.870,MGLU3,2022-12-20,11:00:00
2.860,3.030,2.860,2.990,MGLU3,2022-12-20,12:00:00
2.990,3.010,2.880,2.900,MGLU3,2022-12-20,13:00:00
2.910,2.950,2.830,2.870,MGLU3,2022-12-20,14:00:00
2.860,2.910,2.850,2.880,MGLU3,2022-12-20,15:00:00
2.890,2.900,2.800,2.810,MGLU3,2022-12-20,16:00:00
3.290,3.330,3.230,3.250,MGLU3,2022-11-23,10:00:00
3.250,3.290,3.200,3.270,MGLU3,2022-11-23,11:00:00
3.270,3.360,3.270,3.310,MGLU3,2022-11-23,12:00:00
3.300,3.310,3.230,3.260,MGLU3,2022-11-23,13:00:00
3.260,3.300,3.250,3.270,MGLU3,2022-11-23,14:00:00
3.270,3.280,3.240,3.270,MGLU3,2022-11-23,15:00:00
3.270,3.360,3.260,3.350,MGLU3,2022-11-23,16:00:00
3.600,3.620,3.410,3.450,MGLU3,2022-11-25,10:00:00
3.450,3.490,3.410,3.430,MGLU3,2022-11-25,11:00:00
3.420,3.500,3.420,3.490,MGLU3,2022-11-25,12:00:00
3.500,3.540,3.430,3.460,MGLU3,2022-11-25,13:00:00
3.450,3.460,3.370,3.400,MGLU3,2022-11-25,14:00:00
3.400,3.410,3.320,3.360,MGLU3,2022-11-25,15:00:00
3.350,3.410,3.350,3.370,MGLU3,2022-11-25,16:00:00
4.380,4.580,4.280,4.560,MGLU3,2022-10-31,10:00:00
4.560,4.660,4.380,4.400,MGLU3,2022-10-31,11:00:00
4.400,4.440,4.330,4.390,MGLU3,2022-10-31,12:00:00
4.390,4.420,4.260,4.310,MGLU3,2022-10-31,13:00:00
4.310,4.410,4.280,4.350,MGLU3,2022-10-31,14:00:00
4.360,4.460,4.350,4.430,MGLU3,2022-10-31,15:00:00
4.420,4.500,4.390,4.470,MGLU3,2022-10-31,16:00:00
4.670,4.720,4.570,4.620,MGLU3,2022-09-14,10:00:00
4.620,4.640,4.500,4.520,MGLU3,2022-09-14,11:00:00
4.530,4.550,4.500,4.530,MGLU3,2022-09-14,12:00:00
4.530,4.550,4.510,4.520,MGLU3,2022-09-14,13:00:00
4.510,4.530,4.450,4.470,MGLU3,2022-09-14,14:00:00
4.460,4.480,4.420,4.450,MGLU3,2022-09-14,15:00:00
4.440,4.490,4.420,4.470,MGLU3,2022-09-14,16:00:00
4.470,4.470,4.470,4.470,MGLU3,2022-09-14,17:00:00
2.680,2.750,2.660,2.700,MGLU3,2023-01-09,10:00:00
2.710,2.780,2.690,2.760,MGLU3,2023-01-09,11:00:00
2.770,2.830,2.750,2.810,MGLU3,2023-01-09,12:00:00
2.810,2.870,2.790,2.850,MGLU3,2023-01-09,13:00:00
2.860,2.890,2.840,2.870,MGLU3,2023-01-09,14:00:00
2.870,2.900,2.850,2.850,MGLU3,2023-01-09,15:00:00
2.860,2.860,2.830,2.840,MGLU3,2023-01-09,16:00:00
3.220,3.220,3.080,3.170,MGLU3,2022-11-17,10:00:00
3.160,3.200,3.090,3.160,MGLU3,2022-11-17,11:00:00
3.150,3.190,3.100,3.100,MGLU3,2022-11-17,12:00:00
3.100,3.110,3.030,3.080,MGLU3,2022-11-17,13:00:00
3.080,3.100,3.050,3.080,MGLU3,2022-11-17,14:00:00
3.080,3.150,3.080,3.100,MGLU3,2022-11-17,15:00:00
3.110,3.200,3.090,3.190,MGLU3,2022-11-17,16:00:00
4.310,4.390,4.280,4.340,MGLU3,2022-09-05,10:00:00
4.340,4.340,4.260,4.310,MGLU3,2022-09-05,11:00:00
4.310,4.350,4.290,4.330,MGLU3,2022-09-05,12:00:00
4.330,4.370,4.320,4.360,MGLU3,2022-09-05,13:00:00
4.350,4.360,4.320,4.320,MGLU3,2022-09-05,14:00:00
4.320,4.340,4.310,4.310,MGLU3,2022-09-05,15:00:00
4.320,4.350,4.310,4.320,MGLU3,2022-09-05,16:00:00
4.320,4.320,4.320,4.320,MGLU3,2022-09-05,17:00:00
3.860,3.970,3.840,3.920,MGLU3,2023-01-23,10:00:00
3.910,3.960,3.880,3.940,MGLU3,2023-01-23,11:00:00
3.940,3.970,3.910,3.910,MGLU3,2023-01-23,12:00:00
3.920,3.930,3.890,3.900,MGLU3,2023-01-23,13:00:00
3.910,3.990,3.880,3.990,MGLU3,2023-01-23,14:00:00
3.990,4.070,3.980,4.070,MGLU3,2023-01-23,15:00:00
4.070,4.070,4.010,4.010,MGLU3,2023-01-23,16:00:00
3.280,3.350,3.150,3.350,MGLU3,2022-08-05,10:00:00
3.340,3.380,3.200,3.220,MGLU3,2022-08-05,11:00:00
3.210,3.240,3.160,3.190,MGLU3,2022-08-05,12:00:00
3.190,3.220,3.160,3.180,MGLU3,2022-08-05,13:00:00
3.190,3.210,3.120,3.130,MGLU3,2022-08-05,14:00:00
3.130,3.140,3.080,3.110,MGLU3,2022-08-05,15:00:00
3.120,3.170,3.100,3.150,MGLU3,2022-08-05,16:00:00
3.900,4.020,3.820,3.950,MGLU3,2023-01-17,10:00:00
3.960,3.970,3.730,3.820,MGLU3,2023-01-17,11:00:00
3.820,3.840,3.700,3.700,MGLU3,2023-01-17,12:00:00
3.710,3.750,3.660,3.720,MGLU3,2023-01-17,13:00:00
3.720,3.810,3.710,3.800,MGLU3,2023-01-17,14:00:00
3.790,3.810,3.710,3.760,MGLU3,2023-01-17,15:00:00
3.750,3.850,3.740,3.820,MGLU3,2023-01-17,16:00:00
2.850,2.890,2.600,2.610,MGLU3,2022-12-21,10:00:00
2.620,2.700,2.590,2.610,MGLU3,2022-12-21,11:00:00
2.610,2.670,2.600,2.650,MGLU3,2022-12-21,12:00:00
2.650,2.690,2.620,2.630,MGLU3,2022-12-21,13:00:00
2.640,2.660,2.620,2.640,MGLU3,2022-12-21,14:00:00
2.630,2.660,2.610,2.650,MGLU3,2022-12-21,15:00:00
2.650,2.690,2.640,2.640,MGLU3,2022-12-21,16:00:00
4.220,4.350,4.070,4.270,MGLU3,2022-11-10,10:00:00
4.270,4.310,4.090,4.130,MGLU3,2022-11-10,11:00:00
4.130,4.190,4.100,4.120,MGLU3,2022-11-10,12:00:00
4.120,4.140,4.050,4.080,MGLU3,2022-11-10,13:00:00
4.080,4.110,3.960,3.970,MGLU3,2022-11-10,14:00:00
3.980,4.000,3.910,3.930,MGLU3,2022-11-10,15:00:00
3.920,3.990,3.890,3.960,MGLU3,2022-11-10,16:00:00
4.080,4.240,4.050,4.110,MGLU3,2023-01-24,10:00:00
4.110,4.150,4.080,4.090,MGLU3,2023-01-24,11:00:00
4.100,4.190,4.070,4.190,MGLU3,2023-01-24,12:00:00
4.190,4.320,4.170,4.310,MGLU3,2023-01-24,13:00:00
4.300,4.390,4.270,4.310,MGLU3,2023-01-24,14:00:00
4.300,4.330,4.280,4.330,MGLU3,2023-01-24,15:00:00
4.320,4.390,4.320,4.380,MGLU3,2023-01-24,16:00:00
2.670,2.770,2.600,2.730,MGLU3,2023-01-06,10:00:00
2.740,2.740,2.660,2.680,MGLU3,2023-01-06,11:00:00
2.690,2.740,2.680,2.710,MGLU3,2023-01-06,12:00:00
2.710,2.750,2.700,2.730,MGLU3,2023-01-06,13:00:00
2.730,2.740,2.710,2.740,MGLU3,2023-01-06,14:00:00
2.740,2.740,2.720,2.730,MGLU3,2023-01-06,15:00:00
2.740,2.740,2.710,2.740,MGLU3,2023-01-06,16:00:00
3.390,3.450,3.270,3.330,MGLU3,2022-11-22,10:00:00
3.320,3.340,3.200,3.220,MGLU3,2022-11-22,11:00:00
3.230,3.300,3.210,3.280,MGLU3,2022-11-22,12:00:00
3.290,3.380,3.260,3.370,MGLU3,2022-11-22,13:00:00
3.370,3.420,3.350,3.400,MGLU3,2022-11-22,14:00:00
3.390,3.440,3.340,3.360,MGLU3,2022-11-22,15:00:00
3.370,3.370,3.240,3.280,MGLU3,2022-11-22,16:00:00
2.580,2.640,2.510,2.540,MGLU3,2023-01-05,10:00:00
2.540,2.600,2.520,2.580,MGLU3,2023-01-05,11:00:00
2.580,2.680,2.560,2.660,MGLU3,2023-01-05,12:00:00
2.660,2.690,2.640,2.670,MGLU3,2023-01-05,13:00:00
2.670,2.690,2.650,2.670,MGLU3,2023-01-05,14:00:00
2.660,2.710,2.660,2.680,MGLU3,2023-01-05,15:00:00
2.680,2.700,2.650,2.670,MGLU3,2023-01-05,16:00:00
3.250,3.450,3.230,3.380,MGLU3,2022-11-28,10:00:00
3.380,3.430,3.320,3.370,MGLU3,2022-11-28,11:00:00
3.370,3.400,3.300,3.300,MGLU3,2022-11-28,12:00:00
3.300,3.340,3.300,3.320,MGLU3,2022-11-28,13:00:00
3.330,3.370,3.320,3.340,MGLU3,2022-11-28,14:00:00
3.340,3.370,3.330,3.330,MGLU3,2022-11-28,15:00:00
3.340,3.350,3.300,3.300,MGLU3,2022-11-28,16:00:00
2.580,2.630,2.530,2.560,MGLU3,2022-12-16,10:00:00
2.550,2.560,2.470,2.510,MGLU3,2022-12-16,11:00:00
2.500,2.510,2.420,2.440,MGLU3,2022-12-16,12:00:00
2.440,2.460,2.410,2.410,MGLU3,2022-12-16,13:00:00
2.410,2.440,2.400,2.430,MGLU3,2022-12-16,14:00:00
2.440,2.450,2.380,2.380,MGLU3,2022-12-16,15:00:00
2.390,2.400,2.360,2.380,MGLU3,2022-12-16,16:00:00
2.830,2.890,2.760,2.840,MGLU3,2022-12-13,10:00:00
2.830,2.920,2.830,2.850,MGLU3,2022-12-13,11:00:00
2.850,2.900,2.840,2.850,MGLU3,2022-12-13,12:00:00
2.870,2.920,2.840,2.840,MGLU3,2022-12-13,13:00:00
2.840,2.850,2.790,2.830,MGLU3,2022-12-13,14:00:00
2.830,2.850,2.810,2.840,MGLU3,2022-12-13,15:00:00
2.830,2.850,2.760,2.800,MGLU3,2022-12-13,16:00:00
4.260,4.260,3.980,3.990,MGLU3,2022-09-06,10:00:00
3.990,4.010,3.880,4.000,MGLU3,2022-09-06,11:00:00
3.990,4.010,3.950,3.990,MGLU3,2022-09-06,12:00:00
3.990,4.000,3.950,3.980,MGLU3,2022-09-06,13:00:00
3.970,4.000,3.950,3.980,MGLU3,2022-09-06,14:00:00
3.990,4.050,3.980,4.010,MGLU3,2022-09-06,15:00:00
4.000,4.040,4.000,4.010,MGLU3,2022-09-06,16:00:00
4.000,4.000,4.000,4.000,MGLU3,2022-09-06,17:00:00
3.620,3.640,3.500,3.510,MGLU3,2022-11-16,10:00:00
3.500,3.530,3.390,3.470,MGLU3,2022-11-16,11:00:00
3.470,3.470,3.360,3.390,MGLU3,2022-11-16,12:00:00
3.400,3.480,3.380,3.440,MGLU3,2022-11-16,13:00:00
3.440,3.450,3.410,3.420,MGLU3,2022-11-16,14:00:00
3.420,3.420,3.310,3.310,MGLU3,2022-11-16,15:00:00
3.320,3.390,3.310,3.360,MGLU3,2022-11-16,16:00:00
4.800,4.900,4.780,4.820,MGLU3,2022-11-07,10:00:00
4.820,4.940,4.660,4.690,MGLU3,2022-11-07,11:00:00
4.680,4.710,4.580,4.600,MGLU3,2022-11-07,12:00:00
4.610,4.680,4.590,4.610,MGLU3,2022-11-07,13:00:00
4.620,4.650,4.590,4.610,MGLU3,2022-11-07,14:00:00
4.610,4.660,4.600,4.630,MGLU3,2022-11-07,15:00:00
4.640,4.650,4.560,4.570,MGLU3,2022-11-07,16:00:00
3.370,3.430,3.280,3.320,MGLU3,2022-11-30,10:00:00
3.310,3.450,3.310,3.420,MGLU3,2022-11-30,11:00:00
3.430,3.450,3.370,3.380,MGLU3,2022-11-30,12:00:00
3.370,3.390,3.330,3.350,MGLU3,2022-11-30,13:00:00
3.350,3.350,3.260,3.290,MGLU3,2022-11-30,14:00:00
3.280,3.430,3.280,3.390,MGLU3,2022-11-30,15:00:00
3.390,3.470,3.380,3.420,MGLU3,2022-11-30,16:00:00
3.160,3.470,3.090,3.440,MGLU3,2023-01-13,10:00:00
3.430,3.580,3.380,3.540,MGLU3,2023-01-13,11:00:00
3.540,3.620,3.460,3.470,MGLU3,2023-01-13,12:00:00
3.480,3.570,3.440,3.570,MGLU3,2023-01-13,13:00:00
3.570,3.610,3.510,3.550,MGLU3,2023-01-13,14:00:00
3.540,3.550,3.440,3.520,MGLU3,2023-01-13,15:00:00
3.520,3.540,3.440,3.470,MGLU3,2023-01-13,16:00:00
3.430,3.550,3.430,3.480,MGLU3,2022-11-24,10:00:00
3.480,3.570,3.470,3.550,MGLU3,2022-11-24,11:00:00
3.550,3.620,3.530,3.580,MGLU3,2022-11-24,12:00:00
3.590,3.610,3.550,3.580,MGLU3,2022-11-24,13:00:00
3.580,3.660,3.570,3.630,MGLU3,2022-11-24,14:00:00
3.640,3.660,3.600,3.620,MGLU3,2022-11-24,15:00:00
3.620,3.620,3.590,3.620,MGLU3,2022-11-24,16:00:00
4.070,4.270,4.040,4.260,MGLU3,2022-10-25,10:00:00
4.250,4.360,4.240,4.320,MGLU3,2022-10-25,11:00:00
4.320,4.450,4.300,4.400,MGLU3,2022-10-25,12:00:00
4.400,4.470,4.350,4.380,MGLU3,2022-10-25,13:00:00
4.380,4.420,4.350,4.380,MGLU3,2022-10-25,14:00:00
4.370,4.380,4.300,4.310,MGLU3,2022-10-25,15:00:00
4.310,4.320,4.270,4.300,MGLU3,2022-10-25,16:00:00
3.940,4.140,3.920,4.070,MGLU3,2022-10-27,10:00:00
4.070,4.140,4.020,4.040,MGLU3,2022-10-27,11:00:00
4.030,4.070,4.020,4.040,MGLU3,2022-10-27,12:00:00
4.040,4.130,4.030,4.100,MGLU3,2022-10-27,13:00:00
4.090,4.160,4.060,4.080,MGLU3,2022-10-27,14:00:00
4.070,4.230,4.070,4.200,MGLU3,2022-10-27,15:00:00
4.200,4.320,4.200,4.260,MGLU3,2022-10-27,16:00:00
2.580,2.720,2.550,2.690,MGLU3,2022-08-01,10:00:00
2.690,2.790,2.680,2.780,MGLU3,2022-08-01,11:00:00
2.770,2.790,2.730,2.740,MGLU3,2022-08-01,12:00:00
2.740,2.760,2.690,2.690,MGLU3,2022-08-01,13:00:00
2.700,2.720,2.660,2.670,MGLU3,2022-08-01,14:00:00
